Violation_ID,Violation_Type,Fine_Amount,Location,Date,Time,Vehicle_Type,Vehicle_Color,Vehicle_Model_Year,Registration_State,Driver_Age,Driver_Gender,License_Type,Penalty_Points,Weather_Condition,Road_Condition,Officer_ID,Issuing_Agency,License_Validity,Number_of_Passengers,Helmet_Worn,Seatbelt_Worn,Traffic_Light_Status,Speed_Limit,Recorded_Speed,Alcohol_Level,Breathalyzer_Result,Towed,Fine_Paid,Payment_Method,Court_Appearance_Required,Previous_Violations,Comments
VLT100028,Drunk Driving,2397,Delhi,2023-01-29,14:41,Bike,Yellow,2002,Punjab,23,Female,Two-Wheeler,3,Clear,Potholes,OFF6662,RTO,Valid,5,Yes,No,Green,30,89,0.33,Negative,Yes,No,Card,Yes,5,First Violation
VLT100031,Using Mobile Phone,3358,Delhi,2023-02-01,15:46,Bus,Yellow,2021,West Bengal,51,Female,Heavy Vehicle,4,Cloudy,Potholes,OFF6939,Highway Patrol,Expired,5,Yes,No,Yellow,80,34,0.29,Not Conducted,Yes,No,Not Paid,No,5,Repeat Offender
VLT100037,Signal Jumping,2411,Karnataka,2023-02-07,23:32,Scooter,White,2017,Karnataka,50,Female,Four-Wheeler,3,Dust Storm,Under Construction,OFF3703,Highway Patrol,Expired,4,Yes,No,Yellow,40,95,0.22,Positive,Yes,Yes,Card,Yes,3,Repeat Offender
VLT100038,Driving Without License,3984,Gujarat,2023-02-08,04:53,Bus,Black,2019,Uttar Pradesh,67,Male,Two-Wheeler,8,Dust Storm,Potholes,OFF3801,Highway Patrol,Valid,3,No,Yes,Green,50,84,0.27,Not Conducted,Yes,Yes,Cash,Yes,2,First Violation
VLT100039,Drunk Driving,2044,Karnataka,2023-02-09,02:55,Bus,Black,2018,West Bengal,47,Other,Heavy Vehicle,2,Dust Storm,Under Construction,OFF2878,Highway Patrol,Suspended,5,Yes,Yes,Green,60,84,0.43,Negative,Yes,Yes,Cash,No,2,Fine Paid On Spot
VLT100042,Signal Jumping,3215,Uttar Pradesh,2023-02-12,16:19,Truck,Silver,2019,Maharashtra,43,Male,Learner,7,Rainy,Dry,OFF6530,Local Police,Valid,1,No,Yes,Red,60,55,0.2,Not Conducted,Yes,No,Not Paid,Yes,4,First Violation
VLT100049,Driving Without License,1044,Punjab,2023-02-19,03:48,Auto Rickshaw,Blue,1998,Delhi,47,Other,Heavy Vehicle,7,Foggy,Under Construction,OFF2391,Highway Patrol,Expired,2,Yes,No,Green,100,83,0.17,Negative,No,No,Cash,Yes,2,First Violation
VLT100051,Signal Jumping,138,Uttar Pradesh,2023-02-21,05:59,Bike,Green,2002,West Bengal,63,Other,Heavy Vehicle,5,Cloudy,Wet,OFF3171,Local Police,Valid,1,Yes,No,Green,40,85,0.22,Positive,Yes,No,Card,Yes,5,Repeat Offender
VLT100054,Using Mobile Phone,4138,Tamil Nadu,2023-02-24,21:11,Auto Rickshaw,Black,2013,Karnataka,21,Male,Heavy Vehicle,1,Clear,Under Construction,OFF4211,Highway Patrol,Valid,5,No,No,Green,40,96,0.2,Positive,Yes,Yes,Online,Yes,1,Fine Paid On Spot
VLT100056,Over-speeding,2034,Tamil Nadu,2023-02-26,17:10,Bike,Black,2014,Karnataka,21,Female,Commercial,7,Clear,Dry,OFF5776,Traffic Police,Suspended,2,Yes,No,Red,100,70,0.16,Negative,Yes,Yes,Card,Yes,4,First Violation
VLT100059,Driving Without License,2938,Uttar Pradesh,2023-03-01,18:19,Scooter,Blue,2000,Gujarat,59,Male,Heavy Vehicle,9,Dust Storm,Dry,OFF1118,Highway Patrol,Valid,2,Yes,Yes,Red,100,48,0.32,Negative,Yes,No,Online,Yes,4,Repeat Offender
VLT100066,Wrong Parking,1072,Tamil Nadu,2023-03-08,17:46,Scooter,Red,2005,Delhi,33,Other,Learner,5,Cloudy,Wet,OFF9768,Highway Patrol,Expired,3,Yes,Yes,Red,30,60,0.23,Negative,No,Yes,Not Paid,Yes,2,Repeat Offender
VLT100067,Drunk Driving,4826,Karnataka,2023-03-09,04:12,Bus,Silver,1997,Punjab,60,Female,Two-Wheeler,7,Foggy,Wet,OFF8021,Traffic Police,Valid,2,Yes,No,Yellow,50,88,0.11,Positive,No,No,Online,Yes,0,Repeat Offender
VLT100071,Overloading,4577,Punjab,2023-03-13,11:00,Truck,Red,2003,West Bengal,74,Male,Two-Wheeler,7,Dust Storm,Dry,OFF9643,Highway Patrol,Suspended,3,No,No,Yellow,40,34,0.13,Not Conducted,No,No,Cash,No,1,Repeat Offender
VLT100072,Using Mobile Phone,4410,Maharashtra,2023-03-14,06:15,Truck,Yellow,2006,Gujarat,52,Female,Learner,5,Foggy,Wet,OFF8840,Highway Patrol,Expired,3,No,Yes,Green,40,77,0.15,Positive,Yes,Yes,Not Paid,Yes,4,Repeat Offender
VLT100077,Wrong Parking,941,West Bengal,2023-03-19,09:00,Truck,Black,2004,Delhi,63,Male,Commercial,4,Cloudy,Dry,OFF5798,Highway Patrol,Expired,1,Yes,Yes,Green,30,85,0.45,Negative,No,No,Online,No,3,First Violation
VLT100082,Overloading,4912,Punjab,2023-03-24,18:26,Scooter,Grey,2001,Tamil Nadu,27,Other,Four-Wheeler,4,Dust Storm,Under Construction,OFF5583,Highway Patrol,Valid,4,Yes,Yes,Red,60,77,0.32,Negative,No,No,Card,Yes,1,First Violation
VLT100083,Driving Without License,1500,West Bengal,2023-03-25,10:03,Truck,Yellow,2015,Karnataka,74,Male,Two-Wheeler,6,Dust Storm,Slippery,OFF6589,Local Police,Expired,2,No,No,Green,100,60,0.21,Not Conducted,Yes,Yes,Online,Yes,1,First Violation
VLT100085,No Seatbelt,1839,West Bengal,2023-03-27,04:43,Auto Rickshaw,Red,2008,Uttar Pradesh,20,Other,Commercial,0,Rainy,Dry,OFF8507,Highway Patrol,Valid,2,No,Yes,Green,80,26,0.21,Not Conducted,Yes,Yes,Cash,No,3,Repeat Offender
VLT100086,Using Mobile Phone,842,Punjab,2023-03-28,12:32,Bike,Black,2010,Punjab,75,Female,Learner,7,Clear,Wet,OFF6340,Local Police,Expired,1,Yes,No,Green,80,26,0.22,Not Conducted,No,No,Cash,Yes,2,Repeat Offender
VLT100087,Driving Without License,508,Gujarat,2023-03-29,03:12,Auto Rickshaw,Grey,2023,Delhi,71,Male,Heavy Vehicle,8,Dust Storm,Dry,OFF9552,RTO,Expired,1,Yes,No,Red,80,68,0.48,Negative,Yes,Yes,Card,No,4,Fine Paid On Spot
VLT100088,Overloading,1071,Punjab,2023-03-30,20:51,Bus,Grey,2022,West Bengal,53,Other,Four-Wheeler,3,Rainy,Wet,OFF6295,Traffic Police,Valid,4,Yes,No,Green,50,40,0.32,Positive,No,No,Online,Yes,0,Repeat Offender
VLT100091,No Helmet,563,Tamil Nadu,2023-04-02,11:18,Bus,Grey,2017,West Bengal,28,Male,Two-Wheeler,0,Rainy,Slippery,OFF2069,Local Police,Valid,4,No,No,Red,40,83,0.4,Negative,No,No,Not Paid,Yes,5,First Violation
VLT100093,Overloading,141,Uttar Pradesh,2023-04-04,11:21,Truck,White,2018,Maharashtra,18,Male,Four-Wheeler,9,Clear,Wet,OFF9071,Highway Patrol,Valid,5,Yes,Yes,Green,60,104,0.05,Negative,Yes,No,Online,No,3,First Violation
VLT100095,Drunk Driving,835,Tamil Nadu,2023-04-06,03:44,Bus,Blue,2003,Punjab,35,Female,Four-Wheeler,8,Cloudy,Dry,OFF2294,RTO,Suspended,4,No,No,Red,30,24,0.0,Not Conducted,No,Yes,Cash,No,2,Fine Paid On Spot
VLT100096,Over-speeding,4657,Gujarat,2023-04-07,12:56,Truck,Black,2013,Gujarat,31,Other,Four-Wheeler,10,Foggy,Dry,OFF8148,Traffic Police,Valid,4,Yes,No,Green,60,29,0.23,Positive,Yes,No,Card,Yes,1,Repeat Offender
VLT100098,Wrong Parking,1292,Punjab,2023-04-09,16:06,Bus,Grey,2011,Karnataka,35,Other,Two-Wheeler,0,Rainy,Under Construction,OFF8092,Highway Patrol,Suspended,5,No,No,Green,30,99,0.24,Negative,Yes,Yes,Cash,Yes,5,Fine Paid On Spot
VLT100100,Over-speeding,1541,Uttar Pradesh,2023-04-11,09:48,Bike,Grey,2005,West Bengal,31,Female,Commercial,9,Rainy,Slippery,OFF8868,Local Police,Valid,2,Yes,No,Yellow,60,38,0.1,Not Conducted,Yes,No,Online,Yes,2,Repeat Offender
VLT100102,Overloading,4981,Maharashtra,2023-04-13,13:43,Bike,Black,2023,Punjab,66,Other,Two-Wheeler,7,Rainy,Wet,OFF5047,Traffic Police,Suspended,3,No,No,Yellow,50,77,0.0,Negative,Yes,Yes,Not Paid,Yes,5,First Violation
VLT100116,No Seatbelt,3110,Gujarat,2023-04-27,05:12,Bus,Blue,2020,Delhi,20,Male,Four-Wheeler,9,Clear,Wet,OFF8470,Highway Patrol,Expired,2,Yes,No,Yellow,50,98,0.25,Not Conducted,No,No,Cash,No,2,First Violation
VLT100121,Driving Without License,2068,West Bengal,2023-05-02,07:03,Car,White,2020,Delhi,56,Male,Commercial,3,Dust Storm,Dry,OFF2200,Traffic Police,Valid,3,No,Yes,Yellow,40,117,0.25,Negative,Yes,No,Not Paid,No,5,First Violation
VLT100124,Driving Without License,4479,Tamil Nadu,2023-05-05,23:33,Auto Rickshaw,Black,2009,West Bengal,48,Female,Four-Wheeler,8,Rainy,Potholes,OFF4182,Highway Patrol,Suspended,2,No,Yes,Yellow,60,83,0.38,Not Conducted,No,Yes,Card,No,5,Repeat Offender
VLT100131,Signal Jumping,1762,West Bengal,2023-05-12,12:49,Car,White,1995,Gujarat,22,Female,Heavy Vehicle,9,Rainy,Wet,OFF8634,Local Police,Valid,2,Yes,Yes,Yellow,40,28,0.05,Negative,No,No,Not Paid,Yes,0,Fine Paid On Spot
VLT100132,Wrong Parking,2676,Karnataka,2023-05-13,03:17,Bike,Black,2020,Uttar Pradesh,62,Female,Learner,3,Dust Storm,Slippery,OFF4310,Traffic Police,Suspended,5,No,No,Yellow,100,110,0.09,Positive,No,No,Not Paid,Yes,2,Fine Paid On Spot
VLT100134,Using Mobile Phone,2290,Uttar Pradesh,2023-05-15,04:40,Bike,Grey,2001,Tamil Nadu,57,Other,Heavy Vehicle,8,Clear,Under Construction,OFF3334,Traffic Police,Valid,1,No,No,Yellow,100,24,0.22,Positive,No,Yes,Cash,Yes,4,First Violation
VLT100136,Wrong Parking,1592,Tamil Nadu,2023-05-17,20:21,Auto Rickshaw,White,2006,Gujarat,75,Female,Heavy Vehicle,5,Rainy,Dry,OFF5522,Traffic Police,Suspended,3,Yes,No,Yellow,50,71,0.37,Not Conducted,Yes,Yes,Cash,Yes,1,Repeat Offender
VLT100138,No Seatbelt,2825,Gujarat,2023-05-19,16:07,Truck,Silver,1999,Uttar Pradesh,38,Male,Two-Wheeler,5,Clear,Under Construction,OFF8333,Local Police,Suspended,3,No,No,Green,30,78,0.49,Positive,No,No,Not Paid,No,3,Fine Paid On Spot
VLT100140,Drunk Driving,567,Maharashtra,2023-05-21,03:53,Auto Rickshaw,Black,2008,Delhi,31,Male,Commercial,7,Foggy,Slippery,OFF1939,RTO,Suspended,4,Yes,No,Red,50,82,0.04,Positive,Yes,Yes,Card,No,2,Fine Paid On Spot
VLT100146,Using Mobile Phone,2207,Tamil Nadu,2023-05-27,17:08,Scooter,Silver,2017,Punjab,74,Female,Commercial,2,Cloudy,Slippery,OFF5002,Highway Patrol,Valid,4,Yes,No,Red,100,96,0.45,Positive,No,No,Online,No,1,Repeat Offender
VLT100147,Drunk Driving,1963,West Bengal,2023-05-28,00:28,Car,Red,2022,Punjab,51,Other,Commercial,0,Clear,Wet,OFF3721,RTO,Expired,4,Yes,No,Red,50,37,0.42,Negative,No,Yes,Cash,Yes,2,Fine Paid On Spot
VLT100148,Signal Jumping,4793,Punjab,2023-05-29,13:51,Bike,Silver,2006,Uttar Pradesh,44,Female,Heavy Vehicle,4,Cloudy,Dry,OFF1818,Traffic Police,Valid,3,Yes,Yes,Red,80,21,0.13,Negative,Yes,Yes,Card,No,1,First Violation
VLT100151,Driving Without License,276,Tamil Nadu,2023-06-01,11:11,Scooter,Silver,2022,Punjab,70,Male,Two-Wheeler,6,Clear,Under Construction,OFF7212,Local Police,Suspended,2,No,Yes,Yellow,40,30,0.15,Not Conducted,Yes,No,Online,No,5,Repeat Offender
VLT100152,Drunk Driving,4923,Maharashtra,2023-06-02,08:11,Scooter,Blue,1997,Maharashtra,26,Male,Two-Wheeler,4,Dust Storm,Slippery,OFF1687,RTO,Suspended,2,No,No,Red,60,41,0.04,Negative,No,Yes,Not Paid,No,0,Repeat Offender
VLT100158,Driving Without License,4619,West Bengal,2023-06-08,06:26,Scooter,Silver,1999,Karnataka,67,Male,Two-Wheeler,6,Rainy,Wet,OFF8122,Traffic Police,Suspended,1,Yes,Yes,Green,100,88,0.43,Negative,No,No,Cash,Yes,0,Fine Paid On Spot
VLT100160,Over-speeding,4335,Tamil Nadu,2023-06-10,15:56,Bus,Red,2011,Uttar Pradesh,35,Other,Heavy Vehicle,0,Clear,Wet,OFF7007,RTO,Suspended,4,No,No,Red,80,49,0.21,Negative,No,No,Online,No,1,First Violation
VLT100164,Wrong Parking,1121,West Bengal,2023-06-14,08:03,Auto Rickshaw,Black,2002,Maharashtra,73,Other,Commercial,9,Foggy,Potholes,OFF3679,Local Police,Valid,5,Yes,Yes,Yellow,80,77,0.11,Positive,Yes,Yes,Card,Yes,2,Repeat Offender
VLT100166,No Helmet,3701,Gujarat,2023-06-16,04:43,Bike,Silver,1999,Tamil Nadu,58,Other,Learner,10,Cloudy,Under Construction,OFF4621,Highway Patrol,Expired,5,No,Yes,Green,100,34,0.29,Positive,Yes,No,Cash,No,2,Fine Paid On Spot
VLT100171,Wrong Parking,1551,Karnataka,2023-06-21,03:19,Auto Rickshaw,Red,2022,Gujarat,62,Male,Commercial,9,Clear,Dry,OFF7357,Highway Patrol,Expired,4,No,No,Green,30,27,0.32,Negative,No,No,Online,Yes,4,Repeat Offender
VLT100174,No Helmet,100,Punjab,2023-06-24,15:06,Bike,Blue,2008,Uttar Pradesh,49,Other,Two-Wheeler,0,Foggy,Dry,OFF5679,Local Police,Expired,1,Yes,Yes,Red,60,106,0.0,Not Conducted,Yes,No,Cash,Yes,2,Fine Paid On Spot
VLT100179,Overloading,3621,West Bengal,2023-06-29,18:21,Bus,Grey,2005,West Bengal,18,Other,Learner,5,Dust Storm,Slippery,OFF6617,Local Police,Suspended,4,Yes,No,Red,40,59,0.02,Negative,Yes,No,Card,Yes,4,Fine Paid On Spot
VLT100180,Using Mobile Phone,1355,West Bengal,2023-06-30,06:34,Scooter,Black,2005,Punjab,41,Female,Learner,3,Foggy,Slippery,OFF3008,RTO,Expired,3,No,Yes,Yellow,60,79,0.32,Not Conducted,No,No,Card,No,1,First Violation
VLT100181,Driving Without License,316,Maharashtra,2023-07-01,00:31,Auto Rickshaw,Yellow,2020,Maharashtra,53,Other,Heavy Vehicle,0,Foggy,Wet,OFF6517,RTO,Suspended,4,No,Yes,Yellow,100,88,0.28,Negative,No,No,Not Paid,Yes,1,Fine Paid On Spot
VLT100188,Over-speeding,599,Gujarat,2023-07-08,05:43,Truck,Black,2023,Karnataka,70,Female,Four-Wheeler,0,Dust Storm,Dry,OFF3309,Local Police,Valid,3,Yes,Yes,Green,30,37,0.04,Not Conducted,No,Yes,Not Paid,No,0,First Violation
VLT100189,Using Mobile Phone,188,Tamil Nadu,2023-07-09,01:45,Car,Green,2007,West Bengal,68,Male,Commercial,6,Clear,Under Construction,OFF8407,Highway Patrol,Expired,4,Yes,No,Yellow,60,23,0.08,Negative,No,Yes,Card,No,3,First Violation
VLT100190,No Seatbelt,1921,Karnataka,2023-07-10,20:58,Auto Rickshaw,White,2015,Gujarat,26,Female,Commercial,4,Rainy,Under Construction,OFF1602,RTO,Expired,1,Yes,Yes,Green,100,89,0.38,Not Conducted,Yes,No,Online,No,5,Repeat Offender
VLT100197,Signal Jumping,1807,Maharashtra,2023-07-17,23:48,Bike,Grey,2010,Gujarat,29,Other,Commercial,6,Foggy,Potholes,OFF9193,RTO,Expired,1,No,No,Yellow,100,77,0.5,Positive,No,No,Cash,Yes,5,First Violation
VLT100200,No Seatbelt,1959,West Bengal,2023-07-20,14:32,Truck,Yellow,1997,Punjab,59,Female,Learner,10,Dust Storm,Slippery,OFF9882,Highway Patrol,Valid,1,No,No,Green,30,116,0.32,Negative,No,No,Card,Yes,3,First Violation
VLT100203,No Helmet,222,Tamil Nadu,2023-07-23,09:32,Bike,Red,2002,Punjab,19,Male,Heavy Vehicle,4,Cloudy,Under Construction,OFF1539,Local Police,Expired,3,No,No,Green,50,36,0.19,Positive,No,No,Card,Yes,0,First Violation
VLT100205,Signal Jumping,277,Karnataka,2023-07-25,20:19,Bike,Blue,2018,Gujarat,38,Other,Learner,10,Clear,Dry,OFF3510,Local Police,Valid,3,Yes,Yes,Red,60,102,0.05,Negative,Yes,Yes,Online,Yes,4,First Violation
VLT100209,No Helmet,2718,Maharashtra,2023-07-29,16:28,Scooter,Grey,2016,Tamil Nadu,66,Male,Heavy Vehicle,9,Dust Storm,Dry,OFF9494,RTO,Valid,4,Yes,No,Red,40,99,0.1,Positive,Yes,Yes,Cash,Yes,5,Fine Paid On Spot
VLT100212,Signal Jumping,2433,Delhi,2023-08-01,10:39,Auto Rickshaw,Silver,2022,Karnataka,73,Male,Two-Wheeler,4,Clear,Under Construction,OFF6334,RTO,Suspended,2,No,Yes,Yellow,50,105,0.37,Positive,No,Yes,Not Paid,No,3,Repeat Offender
VLT100215,Wrong Parking,4640,Gujarat,2023-08-04,04:56,Auto Rickshaw,White,2004,Uttar Pradesh,32,Female,Heavy Vehicle,2,Foggy,Wet,OFF9061,RTO,Valid,3,No,Yes,Red,50,72,0.17,Not Conducted,No,No,Card,Yes,5,First Violation
VLT100226,Overloading,2426,Gujarat,2023-08-15,11:03,Bike,Black,2006,Delhi,31,Other,Learner,1,Foggy,Under Construction,OFF7756,Local Police,Suspended,4,Yes,Yes,Green,50,104,0.33,Negative,Yes,No,Card,No,4,Fine Paid On Spot
VLT100232,Using Mobile Phone,3551,Karnataka,2023-08-21,12:51,Car,Blue,2016,Karnataka,50,Other,Commercial,0,Foggy,Wet,OFF7931,Local Police,Suspended,3,Yes,No,Red,30,82,0.03,Not Conducted,No,No,Cash,No,3,Repeat Offender
VLT100238,Signal Jumping,4885,Karnataka,2023-08-27,05:39,Car,Red,2003,Karnataka,57,Male,Two-Wheeler,8,Rainy,Potholes,OFF5269,Highway Patrol,Suspended,3,Yes,Yes,Red,40,119,0.07,Not Conducted,Yes,Yes,Card,No,3,Fine Paid On Spot
VLT100243,Wrong Parking,3505,Delhi,2023-09-01,23:32,Scooter,Red,2006,Punjab,74,Female,Two-Wheeler,8,Dust Storm,Dry,OFF3661,Highway Patrol,Valid,3,No,Yes,Yellow,60,97,0.04,Negative,No,No,Not Paid,Yes,0,Fine Paid On Spot
VLT100250,Driving Without License,1669,Uttar Pradesh,2023-09-08,00:41,Auto Rickshaw,Grey,2011,Tamil Nadu,49,Other,Two-Wheeler,1,Clear,Wet,OFF6764,Traffic Police,Valid,1,Yes,Yes,Green,50,115,0.18,Positive,Yes,No,Cash,No,2,First Violation
VLT100251,Driving Without License,1031,Delhi,2023-09-09,17:57,Auto Rickshaw,Yellow,2004,Uttar Pradesh,41,Female,Learner,4,Foggy,Slippery,OFF2924,Traffic Police,Valid,4,No,Yes,Red,40,120,0.28,Not Conducted,Yes,No,Card,No,5,Repeat Offender
VLT100253,No Seatbelt,3472,West Bengal,2023-09-11,19:49,Bike,Green,1996,Uttar Pradesh,72,Other,Two-Wheeler,2,Foggy,Slippery,OFF2720,Highway Patrol,Valid,5,Yes,No,Green,50,105,0.2,Positive,No,No,Cash,No,2,First Violation
VLT100254,Wrong Parking,1578,Tamil Nadu,2023-09-12,19:02,Bus,Yellow,2004,Karnataka,67,Other,Four-Wheeler,0,Foggy,Potholes,OFF5750,Local Police,Expired,5,Yes,Yes,Green,30,117,0.06,Not Conducted,No,Yes,Online,No,3,Fine Paid On Spot
VLT100255,Drunk Driving,4641,Karnataka,2023-09-13,05:13,Scooter,Yellow,2008,Uttar Pradesh,69,Other,Commercial,10,Rainy,Slippery,OFF1533,Traffic Police,Valid,4,No,Yes,Green,30,90,0.38,Positive,Yes,Yes,Cash,No,0,Repeat Offender
VLT100257,Driving Without License,3130,Uttar Pradesh,2023-09-15,19:25,Bus,Blue,2010,Punjab,67,Other,Heavy Vehicle,5,Cloudy,Dry,OFF5460,Highway Patrol,Suspended,2,No,Yes,Green,50,31,0.22,Not Conducted,Yes,Yes,Online,Yes,0,Fine Paid On Spot
VLT100258,Overloading,4409,Delhi,2023-09-16,04:09,Scooter,Grey,2021,Karnataka,70,Female,Learner,1,Dust Storm,Potholes,OFF9765,Local Police,Valid,5,No,Yes,Yellow,30,73,0.07,Negative,No,No,Not Paid,Yes,1,Repeat Offender
VLT100263,Over-speeding,2052,Delhi,2023-09-21,12:29,Bus,Green,2018,Karnataka,66,Other,Two-Wheeler,1,Dust Storm,Wet,OFF4047,Traffic Police,Suspended,5,No,No,Yellow,60,45,0.14,Not Conducted,No,Yes,Card,Yes,0,First Violation
VLT100266,Over-speeding,2605,Tamil Nadu,2023-09-24,04:25,Auto Rickshaw,White,2021,Maharashtra,58,Female,Heavy Vehicle,10,Foggy,Slippery,OFF8471,Local Police,Suspended,1,No,No,Green,30,22,0.39,Not Conducted,Yes,Yes,Card,Yes,4,First Violation
VLT100267,Wrong Parking,996,Punjab,2023-09-25,14:06,Bus,Black,2003,Gujarat,23,Male,Four-Wheeler,3,Dust Storm,Under Construction,OFF2626,Local Police,Valid,2,No,No,Yellow,80,43,0.47,Not Conducted,No,No,Card,No,5,First Violation
VLT100274,Over-speeding,3867,Gujarat,2023-10-02,17:36,Auto Rickshaw,Black,2010,Delhi,48,Female,Four-Wheeler,10,Cloudy,Under Construction,OFF1015,Local Police,Expired,2,No,No,Red,80,98,0.42,Positive,No,No,Card,Yes,1,First Violation
VLT100276,Signal Jumping,3203,Gujarat,2023-10-04,05:56,Auto Rickshaw,Yellow,2004,Gujarat,41,Female,Two-Wheeler,3,Dust Storm,Wet,OFF9457,Local Police,Suspended,4,Yes,Yes,Yellow,80,28,0.04,Not Conducted,No,No,Not Paid,No,0,First Violation
VLT100277,Wrong Parking,1052,Gujarat,2023-10-05,17:56,Car,Yellow,1998,Gujarat,58,Male,Commercial,7,Dust Storm,Wet,OFF7424,Local Police,Valid,4,Yes,Yes,Yellow,80,77,0.1,Negative,Yes,Yes,Cash,No,3,Repeat Offender
VLT100278,Signal Jumping,1068,Gujarat,2023-10-06,19:28,Bike,Yellow,2016,Delhi,40,Male,Heavy Vehicle,4,Clear,Slippery,OFF3925,RTO,Expired,3,No,No,Yellow,100,37,0.42,Negative,No,Yes,Card,No,0,Repeat Offender
VLT100284,Drunk Driving,4925,Uttar Pradesh,2023-10-12,12:45,Bike,Grey,2011,Delhi,28,Female,Two-Wheeler,9,Clear,Slippery,OFF1938,Traffic Police,Expired,4,No,Yes,Yellow,50,113,0.35,Not Conducted,No,No,Not Paid,Yes,2,First Violation
VLT100287,Wrong Parking,1519,Gujarat,2023-10-15,19:51,Truck,Yellow,2002,West Bengal,24,Other,Two-Wheeler,9,Cloudy,Dry,OFF9710,Highway Patrol,Valid,5,Yes,Yes,Yellow,60,42,0.27,Positive,No,No,Cash,No,2,First Violation
VLT100298,No Helmet,4746,West Bengal,2023-10-26,08:54,Bike,Silver,2001,West Bengal,65,Other,Learner,4,Foggy,Dry,OFF1989,Local Police,Expired,2,Yes,Yes,Green,40,54,0.15,Negative,Yes,No,Cash,No,4,Fine Paid On Spot
VLT100299,Signal Jumping,2942,Gujarat,2023-10-27,04:38,Bus,Yellow,2000,Punjab,34,Female,Learner,3,Foggy,Wet,OFF5801,Local Police,Expired,4,No,No,Green,80,29,0.4,Not Conducted,Yes,Yes,Online,No,4,First Violation
VLT100301,Signal Jumping,1874,Maharashtra,2023-10-29,16:43,Bus,Black,2012,Delhi,24,Other,Heavy Vehicle,6,Dust Storm,Potholes,OFF8971,Traffic Police,Expired,1,Yes,Yes,Green,50,29,0.42,Positive,No,Yes,Cash,No,0,First Violation
VLT100307,Signal Jumping,394,Tamil Nadu,2023-11-04,00:36,Auto Rickshaw,Green,2002,Maharashtra,24,Female,Two-Wheeler,3,Cloudy,Dry,OFF4812,RTO,Valid,1,Yes,Yes,Yellow,60,65,0.16,Negative,No,Yes,Cash,No,2,Repeat Offender
